"Deaths per week (experimental statistics) by region, sex, age and time"

" ";" ";" ";"2013U01";"2013U02";"2013U03";"2013U04";"2013U05";"2013U06";"2013U07";"2013U08";"2013U09";"2013U10";"2013U11";"2013U12";"2013U13";"2013U14";"2013U15";"2013U16";"2013U17";"2013U18";"2013U19";"2013U20";"2013U21";"2013U22";"2013U23";"2013U24";"2013U25";"2013U26";"2013U27";"2013U28";"2013U29";"2013U30";"2013U31";"2013U32";"2013U33";"2013U34";"2013U35";"2013U36";"2013U37";"2013U38";"2013U39";"2013U40";"2013U41";"2013U42";"2013U43";"2013U44";"2013U45";"2013U46";"2013U47";"2013U48";"2013U49";"2013U50";"2013U51";"2013U52";"2014U01";"2014U02";"2014U03";"2014U04";"2014U05";"2014U06";"2014U07";"2014U08";"2014U09";"2014U10";"2014U11";"2014U12";"2014U13";"2014U14";"2014U15";"2014U16";"2014U17";"2014U18";"2014U19";"2014U20";"2014U21";"2014U22";"2014U23";"2014U24";"2014U25";"2014U26";"2014U27";"2014U28";"2014U29";"2014U30";"2014U31";"2014U32";"2014U33";"2014U34";"2014U35";"2014U36";"2014U37";"2014U38";"2014U39";"2014U40";"2014U41";"2014U42";"2014U43";"2014U44";"2014U45";"2014U46";"2014U47";"2014U48";"2014U49";"2014U50";"2014U51";"2014U52";"2015U01";"2015U02";"2015U03";"2015U04";"2015U05";"2015U06";"2015U07";"2015U08";"2015U09";"2015U10";"2015U11";"2015U12";"2015U13";"2015U14";"2015U15";"2015U16";"2015U17";"2015U18";"2015U19";"2015U20";"2015U21";"2015U22";"2015U23";"2015U24";"2015U25";"2015U26";"2015U27";"2015U28";"2015U29";"2015U30";"2015U31";"2015U32";"2015U33";"2015U34";"2015U35";"2015U36";"2015U37";"2015U38";"2015U39";"2015U40";"2015U41";"2015U42";"2015U43";"2015U44";"2015U45";"2015U46";"2015U47";"2015U48";"2015U49";"2015U50";"2015U51";"2015U52";"2015U53";"2016U01";"2016U02";"2016U03";"2016U04";"2016U05";"2016U06";"2016U07";"2016U08";"2016U09";"2016U10";"2016U11";"2016U12";"2016U13";"2016U14";"2016U15";"2016U16";"2016U17";"2016U18";"2016U19";"2016U20";"2016U21";"2016U22";"2016U23";"2016U24";"2016U25";"2016U26";"2016U27";"2016U28";"2016U29";"2016U30";"2016U31";"2016U32";"2016U33";"2016U34";"2016U35";"2016U36";"2016U37";"2016U38";"2016U39";"2016U40";"2016U41";"2016U42";"2016U43";"2016U44";"2016U45";"2016U46";"2016U47";"2016U48";"2016U49";"2016U50";"2016U51";"2016U52";"2017U01";"2017U02";"2017U03";"2017U04";"2017U05";"2017U06";"2017U07";"2017U08";"2017U09";"2017U10";"2017U11";"2017U12";"2017U13";"2017U14";"2017U15";"2017U16";"2017U17";"2017U18";"2017U19";"2017U20";"2017U21";"2017U22";"2017U23";"2017U24";"2017U25";"2017U26";"2017U27";"2017U28";"2017U29";"2017U30";"2017U31";"2017U32";"2017U33";"2017U34";"2017U35";"2017U36";"2017U37";"2017U38";"2017U39";"2017U40";"2017U41";"2017U42";"2017U43";"2017U44";"2017U45";"2017U46";"2017U47";"2017U48";"2017U49";"2017U50";"2017U51";"2017U52";"2018U01";"2018U02";"2018U03";"2018U04";"2018U05";"2018U06";"2018U07";"2018U08";"2018U09";"2018U10";"2018U11";"2018U12";"2018U13";"2018U14";"2018U15";"2018U16";"2018U17";"2018U18";"2018U19";"2018U20";"2018U21";"2018U22";"2018U23";"2018U24";"2018U25";"2018U26";"2018U27";"2018U28";"2018U29";"2018U30";"2018U31";"2018U32";"2018U33";"2018U34";"2018U35";"2018U36";"2018U37";"2018U38";"2018U39";"2018U40";"2018U41";"2018U42";"2018U43";"2018U44";"2018U45";"2018U46";"2018U47";"2018U48";"2018U49";"2018U50";"2018U51";"2018U52";"2019U01";"2019U02";"2019U03";"2019U04";"2019U05";"2019U06";"2019U07";"2019U08";"2019U09";"2019U10";"2019U11";"2019U12";"2019U13";"2019U14";"2019U15";"2019U16";"2019U17";"2019U18";"2019U19";"2019U20";"2019U21";"2019U22";"2019U23";"2019U24";"2019U25";"2019U26";"2019U27";"2019U28";"2019U29";"2019U30";"2019U31";"2019U32";"2019U33";"2019U34";"2019U35";"2019U36";"2019U37";"2019U38";"2019U39";"2019U40";"2019U41";"2019U42";"2019U43";"2019U44";"2019U45";"2019U46";"2019U47";"2019U48";"2019U49";"2019U50";"2019U51";"2019U52";"2020U01";"2020U02";"2020U03";"2020U04";"2020U05";"2020U06";"2020U07";"2020U08";"2020U09";"2020U10";"2020U11";"2020U12";"2020U13";"2020U14";"2020U15";"2020U16";"2020U17";"2020U18";"2020U19";"2020U20";"2020U21";"2020U22";"2020U23";"2020U24";"2020U25";"2020U26";"2020U27";"2020U28";"2020U29";"2020U30";"2020U31";"2020U32";"2020U33"
"All Denmark"
" ";"Total"
" ";" ";"Total";1307;1201;1184;1152;1247;1237;1229;1143;1201;1119;1088;1107;1117;1094;1069;1025;1016;991;1034;972;961;926;947;910;919;934;959;934;889;945;901;905;874;863;852;894;928;1005;911;937;932;887;890;973;877;1014;928;930;967;984;1047;993;1025;1017;1050;1015;1055;1053;1114;1020;997;993;998;1004;989;998;1015;997;997;972;996;940;1026;889;933;934;904;949;919;966;958;1015;999;981;931;947;918;1009;961;969;893;882;902;942;932;897;960;967;969;1011;1099;1073;1071;1089;1127;1108;1093;1068;1086;1118;1106;1131;1177;1210;1184;1086;1093;1044;1081;1052;934;996;978;921;974;977;959;1017;913;897;942;951;917;951;947;929;953;926;901;879;913;942;963;959;927;948;997;993;971;985;986;1083;1105;1033;1024;994;986;1103;1065;1046;1124;1083;1040;1062;1124;1143;1149;1159;1074;1084;1023;1071;1010;985;1042;1023;935;975;953;913;920;983;897;924;898;971;962;902;956;914;971;922;955;932;904;983;910;1022;1040;989;1003;1017;1045;1046;1010;1043;1067;1060;1149;1113;1111;1099;1104;1211;1100;1228;1156;1179;1101;1132;1126;1041;988;1009;967;974;1059;1015;1022;969;956;985;1023;980;938;905;941;931;925;934;932;906;953;951;918;991;979;983;978;985;970;934;976;956;1070;1011;1027;1067;1102;1058;1134;1134;1136;1156;1119;1157;1186;1265;1260;1323;1337;1253;1286;1186;1138;1164;1052;1008;1010;1025;1012;953;977;1009;941;958;915;1007;971;994;1091;1084;1029;1017;990;935;975;949;994;950;1033;992;958;973;1007;992;954;996;994;1085;1044;1096;1006;1130;1155;1118;1085;1209;1250;1176;1110;1090;1051;1063;1039;1022;1085;1018;1046;1015;1067;1028;974;970;983;991;969;1015;1002;935;953;977;967;962;936;931;1006;996;983;966;1007;1016;972;1033;998;1026;954;1046;1037;1057;1095;1104;1107;1042;1038;1116;1149;1070;1026;1087;1078;1057;1034;1022;1060;1064;1138;1108;1153;1142;1075;1082;1044;1022;949;994;964;958;995;947;976;995;955;1022;938;979;953;954
" ";" ";"0-4 years";4;3;4;4;6;4;3;2;4;7;8;0;5;6;9;8;5;3;3;3;3;4;0;6;10;1;5;3;3;7;6;6;5;4;3;7;5;7;7;6;4;3;5;3;2;6;1;3;6;3;4;8;2;8;4;4;3;4;13;9;6;4;8;2;3;1;5;7;7;5;3;4;6;3;4;3;1;6;2;2;7;2;5;6;3;9;3;6;5;4;7;8;3;8;3;3;7;7;5;10;7;1;2;5;7;5;1;3;2;2;4;4;8;5;6;9;5;6;3;8;6;3;3;1;3;3;2;11;7;4;4;2;6;7;4;2;6;3;5;4;8;5;2;8;8;3;5;2;7;6;4;4;5;4;1;3;4;8;4;2;3;4;4;5;5;2;6;8;6;6;3;5;9;4;1;2;4;8;4;2;3;1;4;5;6;6;7;5;7;3;6;4;3;2;5;4;12;5;4;5;1;2;2;4;6;2;1;1;5;5;8;4;7;9;3;9;3;8;5;6;2;4;2;8;8;4;8;2;7;5;3;8;3;4;3;10;4;6;4;6;4;7;7;9;4;3;10;10;4;2;3;2;6;4;5;4;2;6;3;3;1;4;6;3;11;9;3;5;10;4;1;7;9;2;9;6;7;3;4;3;6;5;9;4;5;2;3;4;6;2;3;1;3;4;7;5;4;3;7;3;7;4;4;7;5;4;4;6;5;2;6;5;3;2;2;2;4;2;2;7;4;3;3;6;2;6;0;2;1;4;8;1;6;3;5;4;3;1;7;5;7;4;4;10;8;4;4;3;4;4;5;2;0;5;8;6;3;3;6;5;4;5;1;2;5;3;1;2;4;6;2;2;0;4;2;2;0;1;0;1;3;2;3;3;2;2;1;2;5;3;3;6;2;2;3;1;2;1
" ";" ";"5-9 years";0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;2;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;1;3;0;2;3;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;2;0;0;0;1;2;0;0;2;0;0;0;1;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;2;0;0;0;1;1;2;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
" ";" ";"10-14 years";0;1;0;1;0;1;1;0;0;0;1;1;0;0;1;2;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;1;2;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;2;0;1;0;0;1;1;1;1;0;0;2;0;0;1;0;0;0;0;2;0;0;0;2;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;2;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;2;0;1;0;1;1;0;1;1;0;0;0;0;2;1;0;0;1;2;3;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;2;2;1;0;1;0;0;0;2;2;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;2;0;1;1;1;0
" ";" ";"15-19 years";4;1;0;3;3;1;2;2;1;1;1;5;2;1;1;3;3;1;5;1;0;0;0;0;0;2;1;0;1;4;2;2;0;1;1;0;1;2;3;3;3;0;0;2;0;2;2;2;1;2;1;0;4;0;1;2;2;2;2;0;1;1;0;1;1;1;0;0;0;2;1;3;1;2;2;2;0;1;0;2;2;0;0;1;2;2;1;1;3;2;0;1;0;1;1;0;2;1;2;0;3;0;0;1;1;3;2;2;2;1;2;0;4;2;0;1;1;0;2;0;2;0;1;2;2;1;3;1;1;2;0;1;1;0;1;0;0;2;0;1;1;1;0;0;2;0;0;1;3;1;1;0;0;0;3;0;3;3;0;0;1;1;0;3;0;1;3;0;1;0;1;2;0;3;2;1;0;2;0;2;1;0;1;0;0;2;1;0;1;1;1;1;0;0;2;1;2;2;2;0;1;2;1;4;1;1;2;1;3;1;5;0;1;3;1;3;1;1;0;1;4;1;2;1;3;1;1;3;0;2;0;3;1;0;0;1;1;0;3;1;2;2;1;1;0;0;2;1;2;1;2;2;2;2;1;1;1;0;0;1;0;3;1;2;2;2;1;5;1;0;2;0;1;1;1;1;2;0;2;1;4;3;1;0;2;2;1;1;2;3;2;1;1;1;1;1;0;0;1;1;0;2;2;2;0;2;2;4;2;0;2;2;1;2;1;4;1;5;2;2;1;1;1;2;2;0;0;4;2;1;2;3;0;4;2;1;1;1;0;1;0;1;0;2;2;0;2;2;0;0;0;1;4;1;1;3;1;1;1;1;1;1;1;1;0;0;0;0;0;4;3;2;2;1;2;2;1;2;0;0;1;4;0;2;1;1;0;0;0;1;0;1;0;1;3;2;1;1
" ";" ";"20-24 years";1;3;5;1;1;0;2;0;0;2;4;2;1;2;3;3;2;1;1;2;0;2;1;4;2;3;3;2;2;1;2;1;1;2;1;2;1;3;2;3;3;1;0;3;1;0;2;1;4;4;1;1;0;5;2;2;2;2;2;5;5;1;2;3;5;2;4;1;3;0;1;0;3;3;0;1;1;3;1;3;2;3;1;6;1;2;3;0;1;1;0;0;2;1;3;2;3;1;1;3;3;3;4;2;4;4;2;4;3;3;1;3;4;3;4;2;3;1;5;2;2;0;4;4;1;2;4;5;0;2;1;2;1;0;3;2;3;1;1;3;3;1;0;1;3;2;0;2;1;3;2;5;1;2;1;2;1;5;0;3;2;2;2;2;4;2;2;2;1;1;2;1;4;1;5;2;4;1;5;1;5;2;2;2;4;1;4;2;3;1;3;3;6;3;0;3;2;5;3;4;3;2;3;3;3;3;4;3;1;1;2;2;2;5;2;0;0;1;3;5;2;3;2;0;2;6;4;1;6;2;3;3;2;2;6;1;1;1;3;1;1;3;3;0;1;2;1;2;4;2;3;4;3;2;1;0;3;1;4;0;5;1;3;0;2;0;2;1;2;1;4;1;1;6;2;5;5;5;2;2;0;2;1;1;0;0;1;0;1;4;4;0;1;1;3;2;1;0;0;1;0;0;3;1;1;0;0;1;0;1;0;3;1;5;1;2;2;1;0;1;2;0;2;0;3;2;2;5;1;2;0;2;1;2;4;2;1;5;2;2;0;4;5;4;3;2;1;3;2;2;2;1;0;1;2;5;2;1;3;3;4;1;1;4;2;4;0;1;2;4;1;1;1;3;2;2;1;2;3;1;2;1;2;3;1;1;2;2;3;4;1;6;2;6;2;7;3;2
" ";" ";"25-29 years";3;2;4;1;1;0;1;4;1;1;0;0;4;2;2;5;3;6;3;0;3;2;3;2;4;2;5;2;2;4;2;3;1;2;1;2;1;3;2;1;0;4;3;1;1;2;2;1;4;2;0;2;3;3;2;2;2;4;1;4;1;2;3;2;2;2;0;4;2;2;1;0;2;0;3;3;0;3;0;2;1;2;5;1;2;2;3;1;0;2;1;4;2;3;5;3;4;1;6;4;2;4;1;3;4;2;2;1;2;4;2;1;1;2;1;1;1;5;2;1;1;2;0;2;5;5;2;1;2;2;4;3;3;2;2;3;1;2;0;4;3;2;1;0;2;3;3;0;5;1;2;1;3;4;4;1;6;2;4;2;2;3;1;3;2;3;3;6;2;4;3;3;1;3;1;7;4;1;2;1;2;1;0;5;3;6;4;1;3;2;4;4;1;1;3;5;1;3;2;2;1;8;4;1;2;1;4;1;2;0;2;4;5;2;0;1;2;2;4;3;3;7;0;4;1;2;4;1;2;4;2;4;2;4;1;0;2;1;2;1;0;2;3;7;1;1;3;3;4;4;1;3;2;3;5;2;2;4;3;2;1;4;3;1;8;3;3;2;4;3;1;4;1;2;1;5;3;1;4;4;0;4;3;4;2;2;2;5;0;1;0;2;0;2;3;4;4;2;3;1;3;2;4;0;1;2;4;2;1;1;2;6;1;2;4;1;5;2;6;2;2;2;3;5;3;0;6;4;3;0;8;3;2;3;2;3;0;2;5;1;1;6;2;0;2;2;4;2;1;2;2;0;2;3;3;1;2;3;4;2;3;0;2;3;2;5;3;4;2;4;6;5;2;5;3;3;2;0;4;1;6;2;2;1;3;2;1;3;4;0;3;2;5;4;5;2;5;3
" ";" ";"30-34 years";4;4;4;6;2;2;5;2;6;3;4;3;1;0;4;3;2;0;7;5;1;2;3;2;2;1;5;3;3;1;2;6;3;3;1;3;1;4;5;3;3;2;1;3;2;3;1;1;0;3;2;3;3;2;2;1;5;3;3;3;1;4;6;4;3;5;3;2;1;5;4;6;5;5;1;3;0;4;2;3;2;8;6;4;3;2;4;3;4;3;2;5;6;1;3;3;3;5;5;3;2;2;2;4;2;1;5;4;4;1;2;2;2;3;2;3;1;1;4;5;2;1;1;0;2;2;5;3;5;1;4;3;1;4;2;1;1;0;2;3;3;4;3;2;4;3;2;0;5;1;1;7;1;3;4;4;3;6;1;0;6;1;3;6;4;1;4;3;2;0;3;2;2;2;3;3;11;2;3;2;0;1;1;7;0;3;1;0;0;7;2;1;2;3;2;5;5;2;5;3;4;3;3;2;2;4;2;4;7;2;2;2;5;1;2;4;3;3;2;1;3;4;4;1;3;3;2;1;2;2;3;3;3;2;3;1;1;3;2;1;1;3;3;1;4;2;1;3;7;4;1;3;5;5;2;3;4;0;1;6;4;0;2;1;4;2;4;5;2;7;5;3;2;3;6;6;6;5;2;2;1;4;6;3;4;5;1;3;0;4;4;3;3;5;1;2;6;5;5;1;5;2;2;0;4;5;5;3;0;4;4;4;3;3;3;4;1;1;4;1;4;3;6;4;1;1;2;8;1;4;4;2;5;2;3;1;3;4;2;6;2;4;3;3;5;2;3;2;4;2;1;3;2;5;2;1;3;3;3;1;2;3;3;3;2;1;4;5;4;0;5;3;0;4;0;1;4;1;2;3;4;2;2;4;1;5;2;0;2;1;4;4;1;2;6;0;3;4
