"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Begge kjønn";"0-17 år";"Uke 1";10;5;6;5;8;7;5;7;6;5;6;6;6;5;5;5;5;6;5;4;11
"Begge kjønn";"0-17 år";"Uke 2";10;13;3;6;16;10;4;2;8;10;4;3;5;4;8;6;2;2;2;8;4
"Begge kjønn";"0-17 år";"Uke 3";8;6;9;11;3;6;8;6;8;5;7;6;8;5;6;2;5;5;5;8;3
"Begge kjønn";"0-17 år";"Uke 4";13;5;8;8;12;11;9;5;1;10;2;7;3;3;6;6;6;6;1;2;4
"Begge kjønn";"0-17 år";"Uke 5";10;8;12;8;4;2;4;9;11;8;5;9;7;7;6;5;5;3;6;7;6
"Begge kjønn";"0-17 år";"Uke 6";16;6;11;8;6;5;7;9;8;8;4;8;13;4;6;3;10;6;5;6;3
"Begge kjønn";"0-17 år";"Uke 7";8;9;11;12;8;3;7;4;4;12;3;6;4;9;4;3;6;7;4;5;5
"Begge kjønn";"0-17 år";"Uke 8";8;7;11;11;8;10;6;3;7;8;6;5;1;7;4;3;7;8;5;6;7
"Begge kjønn";"0-17 år";"Uke 9";8;7;6;8;4;8;4;7;9;4;8;4;5;3;7;4;5;5;6;3;1
"Begge kjønn";"0-17 år";"Uke 10";6;4;12;8;6;6;13;9;8;7;3;8;5;7;6;3;5;11;4;7;3
"Begge kjønn";"0-17 år";"Uke 11";6;6;6;13;7;7;6;5;7;9;7;6;6;3;7;3;2;2;3;3;3
"Begge kjønn";"0-17 år";"Uke 12";15;8;11;7;10;2;6;9;5;4;9;2;6;2;5;4;1;7;2;5;7
"Begge kjønn";"0-17 år";"Uke 13";10;6;7;8;8;6;9;7;2;1;3;7;7;6;3;2;6;6;4;3;6
"Begge kjønn";"0-17 år";"Uke 14";6;9;9;8;7;7;7;6;8;8;5;12;7;3;7;1;4;2;4;1;5
"Begge kjønn";"0-17 år";"Uke 15";7;13;8;5;11;5;7;7;3;4;9;3;6;7;4;8;4;7;4;5;4
"Begge kjønn";"0-17 år";"Uke 16";6;5;6;8;4;5;4;3;5;12;9;3;5;4;6;7;6;6;7;0;3
"Begge kjønn";"0-17 år";"Uke 17";12;12;9;6;5;5;7;8;8;4;11;3;7;10;4;7;4;8;2;4;4
"Begge kjønn";"0-17 år";"Uke 18";12;8;7;3;5;11;4;15;12;6;3;6;12;2;2;6;2;4;2;6;2
"Begge kjønn";"0-17 år";"Uke 19";7;11;8;7;4;4;11;1;6;3;5;2;9;4;3;6;1;2;4;1;4
"Begge kjønn";"0-17 år";"Uke 20";15;7;9;8;7;8;8;7;7;7;13;5;9;1;2;8;4;4;2;9;4
"Begge kjønn";"0-17 år";"Uke 21";7;14;3;7;3;6;6;3;10;5;2;3;6;10;8;3;5;4;8;0;4
"Begge kjønn";"0-17 år";"Uke 22";4;9;3;8;7;4;8;4;5;7;6;5;2;3;4;5;2;2;9;4;5
"Begge kjønn";"0-17 år";"Uke 23";14;3;6;4;5;5;8;11;6;5;6;6;8;5;9;3;2;2;7;4;4
"Begge kjønn";"0-17 år";"Uke 24";8;6;5;7;8;8;4;11;3;6;4;5;3;5;7;2;1;5;4;4;4
"Begge kjønn";"0-17 år";"Uke 25";11;8;2;9;7;9;3;8;4;7;3;4;6;5;6;4;5;4;5;4;2
"Begge kjønn";"0-17 år";"Uke 26";7;7;13;7;4;9;6;3;7;9;10;7;5;5;7;6;3;4;4;2;2
"Begge kjønn";"0-17 år";"Uke 27";10;10;3;5;6;8;4;4;4;13;6;4;5;7;6;6;3;5;4;5;1
"Begge kjønn";"0-17 år";"Uke 28";6;7;9;7;8;2;8;5;5;7;9;3;7;2;7;4;5;3;3;5;2
"Begge kjønn";"0-17 år";"Uke 29";4;10;7;2;16;3;10;13;2;4;5;40;4;6;6;2;7;7;1;5;3
"Begge kjønn";"0-17 år";"Uke 30";6;7;6;4;6;4;6;3;10;10;7;3;5;1;5;5;5;7;7;9;4
"Begge kjønn";"0-17 år";"Uke 31";3;10;8;9;5;9;6;7;7;9;7;8;3;3;2;6;5;4;5;8;3
"Begge kjønn";"0-17 år";"Uke 32";9;11;9;8;7;6;10;7;3;3;3;7;4;3;5;4;4;5;5;4;0
"Begge kjønn";"0-17 år";"Uke 33";5;8;4;10;2;8;5;2;6;10;10;4;2;2;2;3;5;7;2;4;0
"Begge kjønn";"0-17 år";"Uke 34";9;8;10;5;2;5;7;9;9;10;6;6;4;6;4;3;3;3;3;1;0
"Begge kjønn";"0-17 år";"Uke 35";7;7;8;8;8;5;6;7;8;6;7;7;4;1;4;7;6;5;1;3;0
"Begge kjønn";"0-17 år";"Uke 36";9;3;6;10;3;9;5;8;8;6;3;2;4;3;3;1;5;5;3;2;0
"Begge kjønn";"0-17 år";"Uke 37";3;9;4;5;14;3;5;6;6;8;6;4;7;10;0;2;3;5;3;0;0
"Begge kjønn";"0-17 år";"Uke 38";10;10;10;3;3;8;3;6;1;8;9;7;3;6;6;4;3;4;5;3;0
"Begge kjønn";"0-17 år";"Uke 39";1;6;5;8;5;6;13;8;4;4;2;8;6;4;5;5;1;3;4;6;0
"Begge kjønn";"0-17 år";"Uke 40";10;9;10;9;6;4;5;5;8;8;6;4;7;4;3;6;3;6;4;2;0
"Begge kjønn";"0-17 år";"Uke 41";10;8;7;10;10;4;8;4;6;3;4;8;9;10;3;4;4;4;2;4;0
"Begge kjønn";"0-17 år";"Uke 42";14;4;8;11;6;5;7;3;10;6;3;2;5;6;3;6;5;5;4;5;0
"Begge kjønn";"0-17 år";"Uke 43";10;4;10;7;9;12;9;4;7;7;1;6;8;3;5;1;5;6;4;6;0
"Begge kjønn";"0-17 år";"Uke 44";8;8;9;3;8;5;6;4;2;8;6;2;6;1;3;4;2;1;3;2;0
"Begge kjønn";"0-17 år";"Uke 45";4;5;7;11;4;8;3;2;5;7;6;7;1;3;6;2;5;1;4;7;0
"Begge kjønn";"0-17 år";"Uke 46";11;8;5;3;6;4;5;8;7;4;8;7;5;6;5;3;7;5;2;6;0
"Begge kjønn";"0-17 år";"Uke 47";5;7;7;2;6;4;2;6;5;6;1;3;5;5;4;4;7;8;4;6;0
"Begge kjønn";"0-17 år";"Uke 48";8;6;6;13;5;7;6;9;5;6;6;3;8;6;5;2;2;2;3;3;0
"Begge kjønn";"0-17 år";"Uke 49";7;8;9;9;8;8;5;5;6;13;8;4;8;6;7;6;7;4;5;6;0
"Begge kjønn";"0-17 år";"Uke 50";14;9;11;13;1;5;7;3;5;7;1;5;3;2;3;6;7;2;7;4;0
"Begge kjønn";"0-17 år";"Uke 51";4;5;11;12;9;3;8;9;2;4;3;1;6;6;3;5;4;4;2;1;0
"Begge kjønn";"0-17 år";"Uke 52";8;8;8;9;32;10;10;10;6;3;2;5;4;5;6;5;7;10;2;3;0
"Begge kjønn";"0-17 år";"Uke 53";0;0;0;0;7;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0
"Begge kjønn";"18-49 år";"Uke 1";46;49;45;48;33;34;33;47;44;33;37;44;26;32;32;33;24;28;26;21;30
"Begge kjønn";"18-49 år";"Uke 2";45;55;49;32;37;38;44;36;37;39;46;41;32;30;25;38;33;21;25;39;39
"Begge kjønn";"18-49 år";"Uke 3";43;45;41;48;43;35;48;35;36;39;25;42;35;32;34;30;48;32;32;21;24
"Begge kjønn";"18-49 år";"Uke 4";46;47;34;58;40;42;39;41;43;50;37;35;30;38;35;38;39;27;39;26;40
"Begge kjønn";"18-49 år";"Uke 5";41;51;25;48;47;31;40;34;45;39;35;43;39;30;31;31;23;32;22;26;43
"Begge kjønn";"18-49 år";"Uke 6";47;53;52;40;40;39;28;42;32;38;38;38;38;33;23;34;26;29;33;27;26
"Begge kjønn";"18-49 år";"Uke 7";53;55;29;47;38;37;40;41;36;40;36;48;29;37;31;30;30;35;31;29;32
"Begge kjønn";"18-49 år";"Uke 8";42;48;47;36;52;45;33;36;43;33;46;42;33;40;26;25;35;31;26;24;32
"Begge kjønn";"18-49 år";"Uke 9";41;53;37;33;48;47;46;41;48;30;40;38;24;35;25;29;41;27;38;34;36
"Begge kjønn";"18-49 år";"Uke 10";31;42;50;43;41;42;42;28;29;42;30;29;29;33;33;37;21;28;34;37;36
"Begge kjønn";"18-49 år";"Uke 11";47;56;34;44;43;36;39;40;39;38;26;28;35;32;31;43;29;26;28;20;47
"Begge kjønn";"18-49 år";"Uke 12";47;46;27;40;43;45;31;31;45;37;37;39;28;42;34;32;21;22;33;23;30
"Begge kjønn";"18-49 år";"Uke 13";45;43;40;41;42;47;33;32;36;37;43;34;35;33;26;20;40;30;29;40;34
"Begge kjønn";"18-49 år";"Uke 14";32;41;31;34;44;38;32;43;43;32;33;33;32;25;37;29;30;28;24;29;28
"Begge kjønn";"18-49 år";"Uke 15";49;40;32;37;46;34;43;29;29;38;31;33;38;31;21;22;39;27;29;26;34
"Begge kjønn";"18-49 år";"Uke 16";46;52;42;46;39;43;26;30;37;23;31;47;35;41;46;30;39;37;26;30;26
"Begge kjønn";"18-49 år";"Uke 17";53;41;37;41;31;42;38;39;31;27;31;41;29;33;27;36;36;44;28;37;35
"Begge kjønn";"18-49 år";"Uke 18";45;57;37;46;44;25;36;51;47;48;34;30;34;35;33;28;31;33;41;23;29
"Begge kjønn";"18-49 år";"Uke 19";42;48;45;41;37;50;35;38;40;39;40;44;31;48;46;29;29;23;31;38;35
"Begge kjønn";"18-49 år";"Uke 20";61;36;54;49;38;37;36;29;40;32;32;38;28;33;38;24;37;29;31;32;19
"Begge kjønn";"18-49 år";"Uke 21";49;48;34;36;38;33;35;44;46;51;39;38;35;34;32;29;35;29;27;24;31
"Begge kjønn";"18-49 år";"Uke 22";42;45;46;44;43;35;33;29;29;46;28;32;27;31;34;32;21;25;28;30;22
"Begge kjønn";"18-49 år";"Uke 23";55;48;43;48;45;32;42;39;27;35;23;29;30;21;24;29;29;28;33;20;30
"Begge kjønn";"18-49 år";"Uke 24";39;40;29;39;36;28;26;40;32;31;30;42;34;36;32;37;30;26;22;24;33
"Begge kjønn";"18-49 år";"Uke 25";46;45;38;53;35;33;47;41;44;41;44;39;33;33;36;29;32;31;34;35;30
"Begge kjønn";"18-49 år";"Uke 26";45;57;45;39;54;50;29;42;37;43;28;31;38;31;34;34;29;31;39;33;39
"Begge kjønn";"18-49 år";"Uke 27";63;62;47;44;44;27;40;34;38;34;43;41;32;37;24;32;28;28;26;27;33
"Begge kjønn";"18-49 år";"Uke 28";52;52;52;38;39;47;42;29;48;36;33;35;38;42;37;32;29;24;39;25;26
"Begge kjønn";"18-49 år";"Uke 29";47;49;43;58;37;59;51;35;21;34;35;74;33;34;36;28;35;39;33;35;23
"Begge kjønn";"18-49 år";"Uke 30";44;37;37;31;48;35;48;45;43;27;38;39;31;37;33;25;30;36;29;25;22
"Begge kjønn";"18-49 år";"Uke 31";60;47;60;38;37;45;39;38;46;47;36;40;26;44;38;20;33;28;26;35;30
"Begge kjønn";"18-49 år";"Uke 32";42;47;52;45;38;45;28;35;41;41;47;42;40;30;25;39;37;32;32;19;14
"Begge kjønn";"18-49 år";"Uke 33";46;44;37;50;40;49;34;29;27;31;39;35;34;39;21;19;28;31;26;24;0
"Begge kjønn";"18-49 år";"Uke 34";49;39;47;39;40;22;31;43;34;34;43;35;34;35;23;34;19;36;31;26;0
